XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025282006,"E171, LDR175",7/29/25 12:53,25-3517,L-175,7/29/25 12:51,9/5/25 13:24,C,2025-07-29 12:53:00,2025-07-29 12:51:00,1824,2,1
2025282188,LDR175,7/29/25 14:38,25-3519,L-175,7/29/25 14:34,9/5/25 14:55,C,2025-07-29 14:38:00,2025-07-29 14:34:00,1825,1,1
2025282250,LDR175,7/29/25 15:24,25-3520,nan,7/29/25 15:22,9/5/25 15:34,C,2025-07-29 15:24:00,2025-07-29 15:22:00,1826,1,1
2025282379,LDR175,7/29/25 16:43,25-3521,L-175,7/29/25 16:34,9/5/25 17:05,C,2025-07-29 16:43:00,2025-07-29 16:34:00,1827,1,1
2025282373,E172,7/29/25 16:48,25-3522,E-172,7/29/25 16:31,9/5/25 16:44,C,2025-07-29 16:48:00,2025-07-29 16:31:00,1828,1,1
2025282427,LDR175,7/29/25 17:13,25-3523,L-175,7/29/25 17:06,9/5/25 17:24,C,2025-07-29 17:13:00,2025-07-29 17:06:00,1829,1,1
2025282494,LDR175,7/29/25 17:53,25-3524,L-175,7/29/25 17:48,9/5/25 18:06,C,2025-07-29 17:53:00,2025-07-29 17:48:00,1830,1,1
2025282954,E171,7/30/25 5:12,25-3525,E-171,7/30/25 3:49,9/5/25 4:03,C,2025-07-30 05:12:00,2025-07-30 03:49:00,1831,1,1
2025283062,BAT111,7/30/25 7:53,25-3526,nan,7/30/25 7:52,9/5/25 7:52,C,2025-07-30 07:53:00,2025-07-30 07:52:00,1832,1,1
2025283674,BAT111,7/30/25 14:33,25-3528,nan,7/30/25 14:29,9/5/25 14:36,A,2025-07-30 14:33:00,2025-07-30 14:29:00,1833,1,1
2025283700,"BAT111, E171, LDR175",7/30/25 14:48,25-3529,E-171,7/30/25 14:45,9/5/25 15:02,A,2025-07-30 14:48:00,2025-07-30 14:45:00,1834,3,2
2025283936,E171,7/30/25 18:03,25-3530,E-171,7/30/25 17:59,9/5/25 18:29,A,2025-07-30 18:03:00,2025-07-30 17:59:00,1835,1,1
2025284048,"BAT111, E172",7/30/25 19:32,25-3531,nan,7/30/25 19:31,9/5/25 19:43,A,2025-07-30 19:32:00,2025-07-30 19:31:00,1836,2,1
2025284374,LDR175,7/31/25 1:17,25-3532,L-175,7/31/25 1:14,9/5/25 1:34,A,2025-07-31 01:17:00,2025-07-31 01:14:00,1837,1,1
2025284389,E171,7/31/25 1:27,25-3533,nan,7/31/25 1:28,9/5/25 1:38,A,2025-07-31 01:27:00,2025-07-31 01:28:00,1838,1,1
2025284563,E171,7/31/25 7:22,25-3534,nan,7/31/25 7:20,9/5/25 7:22,A,2025-07-31 07:22:00,2025-07-31 07:20:00,1839,1,1
2025284620,LDR175,7/31/25 8:12,25-3535,L-175,7/31/25 8:10,9/5/25 8:27,A,2025-07-31 08:12:00,2025-07-31 08:10:00,1840,1,1
2025284822,E172,7/31/25 10:27,25-3537,E-172,7/31/25 10:24,9/5/25 10:49,A,2025-07-31 10:27:00,2025-07-31 10:24:00,1841,1,1
2025285210,E171,7/31/25 14:17,25-3539,nan,7/31/25 14:13,9/5/25 14:20,A,2025-07-31 14:17:00,2025-07-31 14:13:00,1842,1,1
2025285252,LDR175,7/31/25 14:42,25-3540,L-175,7/31/25 14:38,9/5/25 15:01,A,2025-07-31 14:42:00,2025-07-31 14:38:00,1843,1,1
2025285268,E172,7/31/25 14:53,25-3541,nan,7/31/25 14:48,9/5/25 14:52,A,2025-07-31 14:53:00,2025-07-31 14:48:00,1844,1,1
2025285327,LDR175,7/31/25 15:27,25-3542,L-175,7/31/25 15:23,9/5/25 15:42,A,2025-07-31 15:27:00,2025-07-31 15:23:00,1845,1,1
2025285382,LDR175,7/31/25 15:47,25-3543,L-175,7/31/25 15:47,9/5/25 16:06,A,2025-07-31 15:47:00,2025-07-31 15:47:00,1846,1,1
2025285483,"BAT111, LDR175",7/31/25 16:52,25-3544,L-175,7/31/25 16:51,9/5/25 17:06,A,2025-07-31 16:52:00,2025-07-31 16:51:00,1847,2,1
2025285651,LDR175,7/31/25 19:17,25-3546,L-175,7/31/25 19:10,9/5/25 19:28,A,2025-07-31 19:17:00,2025-07-31 19:10:00,1848,1,1
2025285680,E171,7/31/25 19:43,25-3547,E-171,nan,nan,nan,2025-07-31 19:43:00,,1849,1,1
2025286054,"E171, LDR175",8/1/25 6:57,25-3550,L-175,8/1/25 6:51,9/5/25 7:11,A,2025-08-01 06:57:00,2025-08-01 06:51:00,1850,2,1
2025286271,"BAT111, E171",8/1/25 10:07,25-3551,E-171,nan,nan,nan,2025-08-01 10:07:00,,1851,2,1
2025286716,LDR175,8/1/25 14:58,25-3553,L-175,8/1/25 14:55,9/5/25 15:04,B,2025-08-01 14:58:00,2025-08-01 14:55:00,1852,1,1
2025286970,BAT111,8/1/25 17:42,25-3554,BC-111,nan,nan,nan,2025-08-01 17:42:00,,1853,1,1
2025287141,LDR175,8/1/25 19:33,25-3556,L-175,8/1/25 19:29,9/5/25 19:48,nan,2025-08-01 19:33:00,2025-08-01 19:29:00,1854,1,1
2025287226,E171,8/1/25 20:38,25-3558,E-171,nan,nan,nan,2025-08-01 20:38:00,,1855,1,1
2025287289,LDR175,8/1/25 21:07,25-3560,L-175,8/1/25 21:05,9/4/25 21:07,B,2025-08-01 21:07:00,2025-08-01 21:05:00,1856,1,1
2025287281,E171,8/1/25 21:08,25-3561,E-171,nan,nan,nan,2025-08-01 21:08:00,,1857,1,1
2025287304,E172,8/1/25 21:23,25-3562,E-172,8/1/25 21:13,9/4/25 21:26,B,2025-08-01 21:23:00,2025-08-01 21:13:00,1858,1,1
2025287370,E172,8/1/25 22:17,25-3563,E-172,8/1/25 22:12,9/4/25 22:28,B,2025-08-01 22:17:00,2025-08-01 22:12:00,1859,1,1
2025287645,E172,8/2/25 4:37,25-3565,E-172,8/2/25 4:32,9/5/25 4:53,B,2025-08-02 04:37:00,2025-08-02 04:32:00,1860,1,1
2025287675,E172,8/2/25 6:47,25-3566,E-172,8/2/25 6:42,9/5/25 6:56,B,2025-08-02 06:47:00,2025-08-02 06:42:00,1861,1,1
2025287709,E172,8/2/25 8:02,25-3567,E-172,8/2/25 8:00,9/5/25 8:18,B,2025-08-02 08:02:00,2025-08-02 08:00:00,1862,1,1
2025287802,E171,8/2/25 10:23,25-3569,nan,8/2/25 10:20,9/5/25 10:29,B,2025-08-02 10:23:00,2025-08-02 10:20:00,1863,1,1
2025287795,E172,8/2/25 10:28,25-3570,E-172,8/2/25 10:16,9/5/25 10:33,B,2025-08-02 10:28:00,2025-08-02 10:16:00,1864,1,1
2025287983,"E171, LDR175",8/2/25 13:37,25-3571,L-175,8/2/25 13:36,9/5/25 14:18,B,2025-08-02 13:37:00,2025-08-02 13:36:00,1865,2,1
2025288056,"E171, E172",8/2/25 14:57,25-3572,E-172,8/2/25 14:52,9/5/25 15:23,B,2025-08-02 14:57:00,2025-08-02 14:52:00,1866,2,1
2025288342,LDR175,8/2/25 19:17,25-3575,L-175,8/2/25 19:13,9/5/25 19:22,B,2025-08-02 19:17:00,2025-08-02 19:13:00,1867,1,1
2025288355,E171,8/2/25 19:23,25-3576,E-171,8/2/25 19:22,9/5/25 19:46,B,2025-08-02 19:23:00,2025-08-02 19:22:00,1868,1,1
2025288467,E172,8/2/25 21:03,25-3577,nan,8/2/25 20:58,9/4/25 20:59,B,2025-08-02 21:03:00,2025-08-02 20:58:00,1869,1,1
2025288530,LDR175,8/2/25 22:08,25-3578,nan,8/2/25 22:05,9/4/25 22:07,B,2025-08-02 22:08:00,2025-08-02 22:05:00,1870,1,1
2025288733,"BAT111, E171, LDR175",8/3/25 1:47,25-3580,L-175,8/3/25 1:42,9/5/25 4:30,B,2025-08-03 01:47:00,2025-08-03 01:42:00,1871,3,2
2025288838,"E171, LDR175",8/3/25 6:12,25-3583,L-175,8/3/25 6:09,9/5/25 6:24,B,2025-08-03 06:12:00,2025-08-03 06:09:00,1872,2,1
2025288843,E172,8/3/25 6:32,25-3584,E-172,8/3/25 6:26,9/5/25 6:53,B,2025-08-03 06:32:00,2025-08-03 06:26:00,1873,1,1
2025288872,E172,8/3/25 8:03,25-3585,nan,8/3/25 7:58,9/5/25 7:59,C,2025-08-03 08:03:00,2025-08-03 07:58:00,1874,1,1
2025288893,"BAT111, E172, LDR175",8/3/25 8:33,25-3586,nan,8/3/25 8:30,9/5/25 8:37,C,2025-08-03 08:33:00,2025-08-03 08:30:00,1875,3,2
2025288903,E172,8/3/25 9:02,25-3587,nan,8/3/25 8:58,9/5/25 9:03,C,2025-08-03 09:02:00,2025-08-03 08:58:00,1876,1,1
2025288908,"E171, LDR175",8/3/25 9:07,25-3588,L-175,8/3/25 9:03,9/5/25 9:18,C,2025-08-03 09:07:00,2025-08-03 09:03:00,1877,2,1
2025288952,"BAT111, E171, LDR175",8/3/25 9:57,25-3589,L-175,8/3/25 9:49,9/5/25 10:02,C,2025-08-03 09:57:00,2025-08-03 09:49:00,1878,3,2
2025289095,LDR175,8/3/25 12:17,25-3591,L-175,8/3/25 12:13,9/5/25 12:35,C,2025-08-03 12:17:00,2025-08-03 12:13:00,1879,1,1
2025289144,"E171, LDR175",8/3/25 13:22,25-3592,L-175,8/3/25 13:16,9/5/25 13:34,C,2025-08-03 13:22:00,2025-08-03 13:16:00,1880,2,1
2025289164,LDR175,8/3/25 13:42,25-3593,L-175,8/3/25 13:40,9/5/25 13:55,C,2025-08-03 13:42:00,2025-08-03 13:40:00,1881,1,1
2025289343,LDR175,8/3/25 16:47,25-3594,L-175,8/3/25 16:46,9/5/25 16:58,C,2025-08-03 16:47:00,2025-08-03 16:46:00,1882,1,1
2025289367,"E171, LDR175",8/3/25 17:23,25-3595,L-175,8/3/25 17:21,9/5/25 17:45,C,2025-08-03 17:23:00,2025-08-03 17:21:00,1883,2,1
2025289481,"BAT111, E171, LDR175",8/3/25 19:27,25-3597,L-175,8/3/25 19:27,9/5/25 19:40,C,2025-08-03 19:27:00,2025-08-03 19:27:00,1884,3,2
2025289519,LDR175,8/3/25 20:02,25-3598,L-175,8/3/25 20:02,9/4/25 20:11,C,2025-08-03 20:02:00,2025-08-03 20:02:00,1885,1,1
2025289818,E171,8/4/25 5:17,25-3600,E-171,8/4/25 5:13,9/5/25 5:39,C,2025-08-04 05:17:00,2025-08-04 05:13:00,1886,1,1
2025290221,E171,8/4/25 11:57,25-3601,E-171,8/4/25 11:53,9/5/25 12:33,C,2025-08-04 11:57:00,2025-08-04 11:53:00,1887,1,1
2025290267,"E171, E172, LDR175",8/4/25 12:32,25-3602,L-175,8/4/25 12:30,9/5/25 12:46,C,2025-08-04 12:32:00,2025-08-04 12:30:00,1888,3,2
2025290322,"E171, E172",8/4/25 13:08,25-3603,E-171,8/4/25 13:04,9/5/25 13:36,C,2025-08-04 13:08:00,2025-08-04 13:04:00,1889,2,1
2025290428,"E171, LDR175",8/4/25 14:17,25-3604,E-171,8/4/25 14:12,9/5/25 14:34,C,2025-08-04 14:17:00,2025-08-04 14:12:00,1890,2,1
2025290901,LDR175,8/4/25 19:52,25-3606,L-175,8/4/25 19:48,9/4/25 20:04,C,2025-08-04 19:52:00,2025-08-04 19:48:00,1891,1,1
2025290963,"BAT111, LDR175",8/4/25 21:12,25-3607,L-175,8/4/25 21:08,9/4/25 21:39,C,2025-08-04 21:12:00,2025-08-04 21:08:00,1892,2,1
2025290992,"E171, E172",8/4/25 21:28,25-3608,nan,8/4/25 21:23,9/4/25 21:36,C,2025-08-04 21:28:00,2025-08-04 21:23:00,1893,2,1
2025291136,"BAT111, E172, LDR175",8/5/25 0:27,25-3610,nan,8/5/25 0:27,9/5/25 0:37,C,2025-08-05 00:27:00,2025-08-05 00:27:00,1894,3,2
2025291166,LDR175,8/5/25 1:17,25-3611,L-175,8/5/25 1:12,9/5/25 1:27,C,2025-08-05 01:17:00,2025-08-05 01:12:00,1895,1,1
2025291386,BAT111,8/5/25 9:17,25-3612,nan,8/5/25 9:16,9/5/25 9:19,A,2025-08-05 09:17:00,2025-08-05 09:16:00,1896,1,1
2025291472,BAT111,8/5/25 10:03,25-3614,nan,8/5/25 10:01,9/5/25 10:03,A,2025-08-05 10:03:00,2025-08-05 10:01:00,1897,1,1
2025291488,LDR175,8/5/25 10:18,25-3615,L-175,8/5/25 10:14,9/5/25 10:30,A,2025-08-05 10:18:00,2025-08-05 10:14:00,1898,1,1
2025291571,LDR175,8/5/25 11:07,25-3617,L-175,8/5/25 11:04,9/5/25 11:34,A,2025-08-05 11:07:00,2025-08-05 11:04:00,1899,1,1
2025291605,E172,8/5/25 11:38,25-3618,E-172,8/5/25 11:34,9/5/25 11:35,A,2025-08-05 11:38:00,2025-08-05 11:34:00,1900,1,1
2025291651,E171,8/5/25 12:17,25-3619,E-171,8/5/25 12:17,9/5/25 12:38,A,2025-08-05 12:17:00,2025-08-05 12:17:00,1901,1,1
2025291922,E171,8/5/25 15:17,25-3621,E-171,8/5/25 15:14,9/5/25 15:28,A,2025-08-05 15:17:00,2025-08-05 15:14:00,1902,1,1
2025291931,"BAT111, E171, E172",8/5/25 15:27,25-3622,BC-111,8/5/25 15:20,9/5/25 16:25,A,2025-08-05 15:27:00,2025-08-05 15:20:00,1903,3,2
2025292130,E171,8/5/25 18:03,25-3623,E-171,8/5/25 17:53,9/5/25 18:09,A,2025-08-05 18:03:00,2025-08-05 17:53:00,1904,1,1
2025292184,E172,8/5/25 18:47,25-3625,E-172,8/5/25 18:42,9/5/25 18:48,A,2025-08-05 18:47:00,2025-08-05 18:42:00,1905,1,1
2025292195,"BAT111, LDR175",8/5/25 19:02,25-3626,L-175,8/5/25 19:01,9/5/25 19:13,A,2025-08-05 19:02:00,2025-08-05 19:01:00,1906,2,1
2025292356,LDR175,8/5/25 23:22,25-3629,L-175,8/5/25 23:21,9/4/25 23:43,A,2025-08-05 23:22:00,2025-08-05 23:21:00,1907,1,1
2025292359,E171,8/5/25 23:32,25-3630,E-171,8/5/25 23:28,9/4/25 23:43,A,2025-08-05 23:32:00,2025-08-05 23:28:00,1908,1,1
2025292388,LDR175,8/6/25 0:42,25-3631,L-175,8/6/25 0:40,9/5/25 0:46,A,2025-08-06 00:42:00,2025-08-06 00:40:00,1909,1,1
2025292578,E172,8/6/25 8:02,25-3633,E-172,8/6/25 8:00,9/5/25 8:12,A,2025-08-06 08:02:00,2025-08-06 08:00:00,1910,1,1
2025292703,E172,8/6/25 9:37,25-3635,E-172,8/6/25 9:34,9/5/25 9:45,A,2025-08-06 09:37:00,2025-08-06 09:34:00,1911,1,1
2025293172,"BAT111, E171, E172, LDR175",8/6/25 14:47,25-3638,L-175,8/6/25 14:43,9/5/25 14:59,A,2025-08-06 14:47:00,2025-08-06 14:43:00,1912,4,2
2025293308,E172,8/6/25 16:12,25-3639,E-172,8/6/25 16:07,9/5/25 16:22,A,2025-08-06 16:12:00,2025-08-06 16:07:00,1913,1,1
2025293477,E172,8/6/25 18:42,25-3642,E-172,8/6/25 18:38,9/5/25 18:43,A,2025-08-06 18:42:00,2025-08-06 18:38:00,1914,1,1
2025293514,"E171, E172",8/6/25 19:07,25-3643,E-172,8/6/25 19:02,9/5/25 19:13,A,2025-08-06 19:07:00,2025-08-06 19:02:00,1915,2,1
2025293635,"E171, E172, LDR175",8/6/25 21:17,25-3646,E-171,8/6/25 21:12,9/4/25 21:34,A,2025-08-06 21:17:00,2025-08-06 21:12:00,1916,3,2
2025293661,"E171, LDR175",8/6/25 21:47,25-3647,E-171,8/6/25 21:44,9/4/25 22:01,A,2025-08-06 21:47:00,2025-08-06 21:44:00,1917,2,1
2025293690,E172,8/6/25 22:23,25-3648,E-172,8/6/25 22:22,9/4/25 22:35,A,2025-08-06 22:23:00,2025-08-06 22:22:00,1918,1,1
2025294037,"E172, LDR175",8/7/25 9:42,25-3650,E-172,8/7/25 9:42,9/5/25 9:46,B,2025-08-07 09:42:00,2025-08-07 09:42:00,1919,2,1
2025294153,"BAT111, E171, E172, LDR175",8/7/25 11:12,25-3651,E-172,8/7/25 11:11,9/5/25 11:11,B,2025-08-07 11:12:00,2025-08-07 11:11:00,1920,4,2
2025294839,LDR175,8/7/25 19:17,25-3656,L-175,8/7/25 19:16,9/5/25 19:33,B,2025-08-07 19:17:00,2025-08-07 19:16:00,1921,1,1
2025295294,LDR175,8/8/25 7:22,25-3659,L-175,8/8/25 7:20,9/5/25 7:42,B,2025-08-08 07:22:00,2025-08-08 07:20:00,1922,1,1
2025295737,E171,8/8/25 12:52,25-3660,E-171,8/8/25 12:48,9/5/25 12:57,B,2025-08-08 12:52:00,2025-08-08 12:48:00,1923,1,1
2025295943,LDR175,8/8/25 15:13,25-3661,L-175,8/8/25 15:10,9/5/25 15:24,B,2025-08-08 15:13:00,2025-08-08 15:10:00,1924,1,1
2025296102,E171,8/8/25 16:58,25-3663,E-171,8/8/25 16:52,9/5/25 17:15,B,2025-08-08 16:58:00,2025-08-08 16:52:00,1925,1,1
2025296158,LDR175,8/8/25 17:32,25-3665,L-175,8/8/25 17:31,9/5/25 17:48,B,2025-08-08 17:32:00,2025-08-08 17:31:00,1926,1,1
2025296217,BAT111,8/8/25 18:33,25-3667,BC-111,8/8/25 18:29,9/5/25 18:35,B,2025-08-08 18:33:00,2025-08-08 18:29:00,1927,1,1
2025296463,LDR175,8/8/25 21:58,25-3669,L-175,8/8/25 21:56,9/4/25 22:09,B,2025-08-08 21:58:00,2025-08-08 21:56:00,1928,1,1
2025296591,E172,8/9/25 0:12,25-3670,E-172,8/9/25 0:10,9/5/25 0:15,B,2025-08-09 00:12:00,2025-08-09 00:10:00,1929,1,1
2025296607,LDR175,8/9/25 0:37,25-3671,L-175,8/9/25 0:34,9/5/25 0:51,B,2025-08-09 00:37:00,2025-08-09 00:34:00,1930,1,1
2025297050,"E171, E172",8/9/25 13:02,25-3673,E-171,8/9/25 12:58,9/5/25 13:01,C,2025-08-09 13:02:00,2025-08-09 12:58:00,1931,2,1
2025297189,LDR175,8/9/25 16:07,25-3675,L-175,8/9/25 16:05,9/5/25 16:23,C,2025-08-09 16:07:00,2025-08-09 16:05:00,1932,1,1
2025297261,E172,8/9/25 17:13,25-3676,E-172,8/9/25 17:11,9/5/25 17:33,C,2025-08-09 17:13:00,2025-08-09 17:11:00,1933,1,1
2025297347,E172,8/9/25 18:47,25-3677,E-172,8/9/25 18:43,9/5/25 19:20,C,2025-08-09 18:47:00,2025-08-09 18:43:00,1934,1,1
2025297820,"BAT111, E172",8/10/25 4:28,25-3678,BC-111,8/10/25 4:24,9/5/25 4:34,C,2025-08-10 04:28:00,2025-08-10 04:24:00,1935,2,1
2025297873,LDR175,8/10/25 7:53,25-3679,L-175,8/10/25 7:51,9/5/25 8:07,C,2025-08-10 07:53:00,2025-08-10 07:51:00,1936,1,1
2025297907,LDR175,8/10/25 8:53,25-3680,L-175,8/10/25 8:51,9/5/25 9:17,C,2025-08-10 08:53:00,2025-08-10 08:51:00,1937,1,1
2025298109,"BAT111, E171, E172, LDR175",8/10/25 12:37,25-3683,E-172,8/10/25 12:33,9/5/25 13:05,C,2025-08-10 12:37:00,2025-08-10 12:33:00,1938,4,2
2025298156,E171,8/10/25 13:42,25-3684,E-171,8/10/25 13:40,9/5/25 15:48,C,2025-08-10 13:42:00,2025-08-10 13:40:00,1939,1,1
2025298184,E172,8/10/25 14:08,25-3685,E-172,8/10/25 14:03,9/5/25 14:14,C,2025-08-10 14:08:00,2025-08-10 14:03:00,1940,1,1
2025298329,LDR175,8/10/25 16:52,25-3689,L-175,8/10/25 16:49,9/5/25 16:57,C,2025-08-10 16:52:00,2025-08-10 16:49:00,1941,1,1
2025298334,"E171, E172",8/10/25 16:53,25-3690,E-171,8/10/25 16:52,9/5/25 18:10,C,2025-08-10 16:53:00,2025-08-10 16:52:00,1942,2,1
2025298351,LDR175,8/10/25 17:28,25-3691,L-175,8/10/25 17:23,9/5/25 17:30,C,2025-08-10 17:28:00,2025-08-10 17:23:00,1943,1,1
2025298437,LDR175,8/10/25 19:12,25-3692,L-175,8/10/25 19:11,9/5/25 19:48,C,2025-08-10 19:12:00,2025-08-10 19:11:00,1944,1,1
2025298560,"E171, E172",8/10/25 21:02,25-3693,E-171,8/10/25 20:59,9/4/25 23:22,C,2025-08-10 21:02:00,2025-08-10 20:59:00,1945,2,1
2025298610,"E172, LDR175",8/10/25 22:02,25-3694,L-175,8/10/25 21:57,9/4/25 22:15,C,2025-08-10 22:02:00,2025-08-10 21:57:00,1946,2,1
2025298651,E171,8/10/25 23:32,25-3697,E-171,8/10/25 23:26,9/4/25 23:37,C,2025-08-10 23:32:00,2025-08-10 23:26:00,1947,1,1
2025298837,E172,8/11/25 7:33,25-3700,E-172,8/11/25 7:32,9/5/25 8:02,C,2025-08-11 07:33:00,2025-08-11 07:32:00,1948,1,1
2025298844,"E171, LDR175",8/11/25 7:37,25-3701,E-171,8/11/25 7:37,9/5/25 7:43,A,2025-08-11 07:37:00,2025-08-11 07:37:00,1949,2,1
2025299096,E171,8/11/25 10:32,25-3702,E-171,8/11/25 10:30,9/5/25 10:45,A,2025-08-11 10:32:00,2025-08-11 10:30:00,1950,1,1
2025299265,"E171, LDR175",8/11/25 12:28,25-3703,L-175,8/11/25 12:24,9/5/25 12:38,A,2025-08-11 12:28:00,2025-08-11 12:24:00,1951,2,1
2025299549,LDR175,8/11/25 14:57,25-3704,L-175,8/11/25 14:51,9/5/25 15:04,A,2025-08-11 14:57:00,2025-08-11 14:51:00,1952,1,1
2025299621,E172,8/11/25 15:28,25-3706,E-172,8/11/25 15:25,9/5/25 15:49,A,2025-08-11 15:28:00,2025-08-11 15:25:00,1953,1,1
2025299736,E172,8/11/25 16:53,25-3707,E-172,8/11/25 16:48,9/5/25 16:57,A,2025-08-11 16:53:00,2025-08-11 16:48:00,1954,1,1
2025299747,"E171, E172",8/11/25 16:57,25-3708,E-172,8/11/25 16:54,9/5/25 17:20,A,2025-08-11 16:57:00,2025-08-11 16:54:00,1955,2,1
2025299785,"E171, E172",8/11/25 17:23,25-3709,E-172,8/11/25 17:20,9/5/25 17:43,A,2025-08-11 17:23:00,2025-08-11 17:20:00,1956,2,1
2025299821,BAT111,8/11/25 17:47,25-3710,BC-111,8/11/25 17:45,9/5/25 17:50,A,2025-08-11 17:47:00,2025-08-11 17:45:00,1957,1,1
2025299830,"BAT111, E171, LDR175",8/11/25 17:53,25-3711,L-175,8/11/25 17:48,9/5/25 18:10,B,2025-08-11 17:53:00,2025-08-11 17:48:00,1958,3,2
2025299929,"E171, E172",8/11/25 19:02,25-3715,E-171,8/11/25 19:00,9/5/25 19:07,A,2025-08-11 19:02:00,2025-08-11 19:00:00,1959,2,1
2025299976,"BAT111, E171, E172, LDR175",8/11/25 19:53,25-3716,E-172,8/11/25 19:48,9/4/25 20:20,A,2025-08-11 19:53:00,2025-08-11 19:48:00,1960,4,2
2025300013,LDR175,8/11/25 20:23,25-3718,L-175,8/11/25 20:16,9/4/25 20:49,A,2025-08-11 20:23:00,2025-08-11 20:16:00,1961,1,1
2025300050,E171,8/11/25 20:47,25-3719,E-171,8/11/25 20:45,9/4/25 21:08,A,2025-08-11 20:47:00,2025-08-11 20:45:00,1962,1,1
2025300089,LDR175,8/11/25 21:28,25-3720,L-175,8/11/25 21:22,9/4/25 21:43,A,2025-08-11 21:28:00,2025-08-11 21:22:00,1963,1,1
2025300124,E171,8/11/25 22:07,25-3721,E-171,8/11/25 22:04,9/4/25 22:16,A,2025-08-11 22:07:00,2025-08-11 22:04:00,1964,1,1
2025300215,BAT111,8/12/25 0:13,25-3722,BC-111,8/12/25 0:12,9/5/25 0:13,A,2025-08-12 00:13:00,2025-08-12 00:12:00,1965,1,1
2025300269,"E171, LDR175",8/12/25 2:23,25-3724,L-175,8/12/25 2:18,9/5/25 2:35,A,2025-08-12 02:23:00,2025-08-12 02:18:00,1966,2,1
2025300308,LDR175,8/12/25 3:47,25-3725,L-175,8/12/25 3:43,9/5/25 4:10,A,2025-08-12 03:47:00,2025-08-12 03:43:00,1967,1,1
2025300565,E171,8/12/25 8:57,25-3728,E-171,8/12/25 8:56,9/5/25 9:13,A,2025-08-12 08:57:00,2025-08-12 08:56:00,1968,1,1
2025300681,E172,8/12/25 10:33,25-3730,E-172,8/12/25 10:27,9/5/25 10:43,A,2025-08-12 10:33:00,2025-08-12 10:27:00,1969,1,1
2025300759,"C103, E171, LDR175",8/12/25 11:18,25-3731,L-175,8/12/25 11:14,9/5/25 12:01,B,2025-08-12 11:18:00,2025-08-12 11:14:00,1970,3,2
2025300953,"E171, LDR175",8/12/25 13:27,25-3732,L-175,8/12/25 13:25,9/5/25 13:39,A,2025-08-12 13:27:00,2025-08-12 13:25:00,1971,2,1
2025301006,"E171, LDR175",8/12/25 13:57,25-3733,L-175,8/12/25 13:57,9/5/25 14:32,A,2025-08-12 13:57:00,2025-08-12 13:57:00,1972,2,1
2025301026,E171,8/12/25 14:08,25-3735,E-171,8/12/25 14:06,9/5/25 14:22,A,2025-08-12 14:08:00,2025-08-12 14:06:00,1973,1,1
2025301049,E172,8/12/25 14:23,25-3736,E-172,8/12/25 14:19,9/5/25 14:23,A,2025-08-12 14:23:00,2025-08-12 14:19:00,1974,1,1
2025301054,"E171, E172",8/12/25 14:28,25-3737,E-172,8/12/25 14:21,9/5/25 14:39,A,2025-08-12 14:28:00,2025-08-12 14:21:00,1975,2,1
2025301170,E171,8/12/25 15:18,25-3738,E-171,8/12/25 15:12,9/5/25 15:23,A,2025-08-12 15:18:00,2025-08-12 15:12:00,1976,1,1
2025301691,E172,8/12/25 22:28,25-3741,E-172,8/12/25 22:25,9/4/25 22:43,A,2025-08-12 22:28:00,2025-08-12 22:25:00,1977,1,1
2025301727,E171,8/12/25 23:23,25-3742,E-171,8/12/25 23:18,9/4/25 23:59,A,2025-08-12 23:23:00,2025-08-12 23:18:00,1978,1,1
2025301769,"E171, LDR175",8/13/25 0:27,25-3743,E-171,8/13/25 0:22,9/5/25 0:39,A,2025-08-13 00:27:00,2025-08-13 00:22:00,1979,2,1
2025301819,LDR175,8/13/25 2:32,25-3745,L-175,8/13/25 2:28,9/5/25 2:43,A,2025-08-13 02:32:00,2025-08-13 02:28:00,1980,1,1
2025301874,LDR175,8/13/25 4:07,25-3746,L-175,8/13/25 4:06,9/5/25 4:38,A,2025-08-13 04:07:00,2025-08-13 04:06:00,1981,1,1
2025302104,LDR175,8/13/25 9:37,25-3749,L-175,8/13/25 9:34,9/5/25 9:37,B,2025-08-13 09:37:00,2025-08-13 09:34:00,1982,1,1
2025302334,E172,8/13/25 12:32,25-3750,E-172,8/13/25 12:30,9/5/25 12:32,B,2025-08-13 12:32:00,2025-08-13 12:30:00,1983,1,1
2025302385,LDR175,8/13/25 13:03,25-3751,L-175,8/13/25 12:59,9/5/25 13:32,B,2025-08-13 13:03:00,2025-08-13 12:59:00,1984,1,1
2025302470,E171,8/13/25 13:53,25-3753,E-171,8/13/25 13:47,9/5/25 14:11,B,2025-08-13 13:53:00,2025-08-13 13:47:00,1985,1,1
2025302526,BAT111,8/13/25 14:13,25-3754,BC-111,8/13/25 14:12,9/5/25 14:14,B,2025-08-13 14:13:00,2025-08-13 14:12:00,1986,1,1
2025302583,E172,8/13/25 14:48,25-3755,E-172,8/13/25 14:46,9/5/25 14:50,B,2025-08-13 14:48:00,2025-08-13 14:46:00,1987,1,1
2025302806,LDR175,8/13/25 17:23,25-3756,L-175,8/13/25 17:17,9/5/25 17:45,B,2025-08-13 17:23:00,2025-08-13 17:17:00,1988,1,1
